shelf,N,published_radius,new_radius,relative_gain,kind,precision
ccq,400,0.023158425634302602938395660426,0.0231619820767934792521517325674,1.535701e-04,NEW ARRANGEMENT,hp
ccq,401,0.023137463211018221331413172434,0.0231419778992976142774994069752,1.951246e-04,NEW ARRANGEMENT,hp
ccq,402,0.023119976034264802074362657973,0.023122222183337274737271665448,9.715188e-05,NEW ARRANGEMENT,hp
ccq,403,0.023099177102757106297742644211,0.0231055351602140826439217186443,2.752504e-04,NEW ARRANGEMENT,hp
ccq,404,0.023066516766777749381518969482,0.0230667294867326361428318768675,9.222023e-06,NEW ARRANGEMENT,hp
ccq,405,0.023034037290668222663867408359,0.0230363328199492689618054072049,9.965814e-05,NEW ARRANGEMENT,hp
ccq,406,0.023009609058826151530802122308,0.023009791876441228405378055688,7.945273e-06,NEW ARRANGEMENT,hp
ccq,407,0.022988910834185552855048401127,0.0229911778456583500759897883021,9.861326e-05,NEW ARRANGEMENT,hp
ccq,408,0.022962990691541337833350972166,0.0229643540508028937659566580481,5.937203e-05,NEW ARRANGEMENT,hp
ccq,409,0.022921980434400423643202439477,0.0229225836949021021483629712917,2.631799e-05,NEW ARRANGEMENT,hp
ccq,410,0.022901981079742414142011492999,0.0229041972355854935091134010627,9.676699e-05,NEW ARRANGEMENT,hp
ccq,411,0.022879142899155243349867517376,0.0228831628117888123421591998172,1.757021e-04,NEW ARRANGEMENT,hp
ccq,412,0.022839095201610763775615551839,0.0228433779679755796678494451691,1.875191e-04,NEW ARRANGEMENT,hp
ccq,413,0.022793277083854117500339575094,0.0228077102279858589442732879806,6.332194e-04,NEW ARRANGEMENT,hp
ccq,414,0.022780192595943952362942638870,0.0227830283927451657701656035497,1.244852e-04,NEW ARRANGEMENT,hp
ccq,415,0.022770188341761139537705819240,0.0227705508075551172771075290607,1.591844e-05,NEW ARRANGEMENT,hp
ccq,416,0.022746573209391082187043418376,0.0227466565734772340033229656066,3.664907e-06,NEW ARRANGEMENT,hp
ccq,417,0.022734859070069872851851586327,0.0227354590602464330359212306874,2.639076e-05,NEW ARRANGEMENT,hp
ccq,418,0.022711596795404007043825973367,0.022711928904575943482592228689,1.462289e-05,NEW ARRANGEMENT,hp
ccq,419,0.022675283982944550104021201172,0.0226763367347465119266969665292,4.642728e-05,NEW ARRANGEMENT,hp
ccq,420,0.022663429411007577381545346733,0.0226660590827441256199567085737,1.160315e-04,NEW ARRANGEMENT,hp
ccq,421,0.022628204726608484423660870676,0.0226311461942243569866562042261,1.299912e-04,NEW ARRANGEMENT,hp
ccq,422,0.022610438660737450164283939804,0.0226116081778836047831870866059,5.172466e-05,NEW ARRANGEMENT,hp
ccq,423,0.022582719903430084988050885778,0.0225856469981364429881754347646,1.296166e-04,NEW ARRANGEMENT,hp
ccq,424,0.022542855161517640009977623589,0.0225505922276426854015904727364,3.432159e-04,NEW ARRANGEMENT,hp
ccq,425,0.022506463348736155403987092076,0.0225087954467512054887291088902,1.036190e-04,NEW ARRANGEMENT,hp
ccq,426,0.022486863273434746289735926608,0.022499115684733373091191132105,5.448697e-04,NEW ARRANGEMENT,hp
ccq,427,0.022455350543739103295850107708,0.022457725915684594275063230786,1.057820e-04,NEW ARRANGEMENT,hp
ccq,428,0.022416500042844109830103866425,0.0224217104889646270336282794917,2.324380e-04,NEW ARRANGEMENT,hp
ccq,429,0.022383757336444985432248247254,0.0224032123054858869673509346577,8.691556e-04,NEW ARRANGEMENT,hp
ccq,430,0.022345677726957364885653414833,0.0223500908803039704799009960809,1.974947e-04,NEW ARRANGEMENT,hp
ccq,431,0.022328667329416136446940112383,0.0223288472475958778661392320272,8.057721e-06,NEW ARRANGEMENT,hp
ccq,432,0.022310930801806191655044823570,0.0223127614132987503189080030636,8.204998e-05,NEW ARRANGEMENT,hp
ccq,433,0.022296416854166189658925694309,0.0223007224459365088913703473063,1.931069e-04,NEW ARRANGEMENT,hp
ccq,434,0.022268226913616426976146277727,0.0222689549072105690558225354123,3.269203e-05,NEW ARRANGEMENT,hp
ccq,435,0.022253489188125723847878744093,0.02225401628123782480613617466,2.368586e-05,NEW ARRANGEMENT,hp
ccq,436,0.022217961917098165546657778261,0.0222180801902458449189692531503,5.323312e-06,NEW ARRANGEMENT,hp
ccq,437,0.022191470786345319097112348961,0.0221923764745310842214053518012,4.081245e-05,NEW ARRANGEMENT,hp
ccq,438,0.022172320003829324390044442363,0.0221765956956088828223034246854,1.928392e-04,NEW ARRANGEMENT,hp
ccq,439,0.022140018882983054477535043003,0.0221452590629216800624796517927,2.366836e-04,NEW ARRANGEMENT,hp
ccq,440,0.022119219009668641501832850044,0.0221220105142248746954569270083,1.262027e-04,NEW ARRANGEMENT,hp
ccq,441,0.022103197140136089008397100400,0.0221041715891511616607074261993,4.408634e-05,NEW ARRANGEMENT,hp
ccq,442,0.022080870677980352963606328896,0.0220853359449984173447032997757,2.022233e-04,NEW ARRANGEMENT,hp
ccq,443,0.022058132419865172306480901343,0.0220609472721698393844644707478,1.276106e-04,NEW ARRANGEMENT,hp
ccq,444,0.022025855149328300394836511485,0.0220347080288481910150262982861,4.019313e-04,NEW ARRANGEMENT,hp
ccq,445,0.022009317503037903037593678353,0.022012885018187372877777865535,1.620911e-04,NEW ARRANGEMENT,hp
ccq,446,0.021986755947083251691218464749,0.0219896474088890537765622240704,1.315093e-04,NEW ARRANGEMENT,hp
ccq,447,0.021958265991916381828893373438,0.0219596979807726130541690195954,6.521411e-05,NEW ARRANGEMENT,hp
ccq,448,0.021936780037287257870744448295,0.0219395421921696868290130650194,1.259143e-04,NEW ARRANGEMENT,hp
ccq,449,0.021906556524391651675454645434,0.0219073781873022973925278946734,3.750763e-05,NEW ARRANGEMENT,hp
ccq,450,0.021878170510679808021358202373,0.0218814532037297482692245366772,1.500442e-04,NEW ARRANGEMENT,hp
ccq,451,0.021851998603060797984337266316,0.0218575429900662609511449994225,2.537245e-04,NEW ARRANGEMENT,hp
ccq,452,0.021844050429071449861265945900,0.0218494624631606910495755734243,2.477578e-04,NEW ARRANGEMENT,hp
ccq,453,0.021822188560549746584949560449,0.0218236671605433998008380091118,6.775672e-05,NEW ARRANGEMENT,hp
ccq,454,0.021789785085591826347522866893,0.0217920809743536382266812182548,1.053654e-04,NEW ARRANGEMENT,hp
ccq,455,0.021784715023646644305786477715,0.0217857141349410124343975974214,4.586295e-05,NEW ARRANGEMENT,hp
ccq,456,0.021762345306504867192027618671,0.0217638177422528179179105036215,6.765979e-05,NEW ARRANGEMENT,hp
ccq,457,0.021736119222546678974380075453,0.0217363626510340713954937807609,1.119926e-05,NEW ARRANGEMENT,hp
ccq,458,0.021721351306519111745337524473,0.0217229422608334179557666429806,7.324380e-05,NEW ARRANGEMENT,hp
ccq,459,0.021679836135736845661092858785,0.0216803951110991900214938523613,2.578319e-05,NEW ARRANGEMENT,hp
ccq,460,0.021655518990601112592322215037,0.02166327079444964437501016878,3.579597e-04,NEW ARRANGEMENT,hp
ccq,461,0.021640081712112203344030542066,0.0216426062106532820529563352129,1.166585e-04,NEW ARRANGEMENT,hp
ccq,462,0.021601609266137023915603019115,0.0216066586211132650567361432162,2.337490e-04,NEW ARRANGEMENT,hp
ccq,463,0.021573800427821525499948618970,0.0215813836410000911263736352509,3.515010e-04,NEW ARRANGEMENT,hp
ccq,464,0.021544261123496090198680286439,0.0215453892039964771696202596122,5.236107e-05,NEW ARRANGEMENT,hp
ccq,465,0.021511020430517184363983536445,0.0215208654073270670858677593284,4.576713e-04,NEW ARRANGEMENT,hp
ccq,466,0.021491758131060982018547148551,0.0214924834149814756644471987461,3.374707e-05,NEW ARRANGEMENT,hp
ccq,467,0.021469537218493952747155651374,0.0214696307188357910250972390703,4.355024e-06,NEW ARRANGEMENT,hp
ccq,468,0.021447767870774872709918072674,0.0214544480340402276274521212015,3.114619e-04,NEW ARRANGEMENT,hp
ccq,469,0.021442484669164316332152538659,0.0214440788686387256340817098611,7.434770e-05,NEW ARRANGEMENT,hp
ccq,470,0.021412498282437624871710997490,0.021413859180595765318206065716,6.355625e-05,NEW ARRANGEMENT,hp
ccq,471,0.021400184100945643441335360934,0.0214002325093718277910612192511,2.262057e-06,NEW ARRANGEMENT,hp
ccq,472,0.021383421551668217225306387000,0.0213869775288341707066547504894,1.662960e-04,NEW ARRANGEMENT,hp
ccq,473,0.021355001419267357595552718410,0.0213559545713288069852922505836,4.463367e-05,NEW ARRANGEMENT,hp
ccq,474,0.021332690950169483911435549243,0.0213340530342181113318852279275,6.384961e-05,NEW ARRANGEMENT,hp
ccq,475,0.021309491385006324306079943306,0.0213165809799965377244231543915,3.326966e-04,NEW ARRANGEMENT,hp
ccq,476,0.021283986054843579072747420800,0.0212865723022447209011407872776,1.215114e-04,NEW ARRANGEMENT,hp
ccq,477,0.021266368513719139762217020933,0.0212683731720170872497281252088,9.426425e-05,NEW ARRANGEMENT,hp
ccq,478,0.021252847892658428270944561735,0.0212559545368337012980443151397,1.461754e-04,NEW ARRANGEMENT,hp
ccq,479,0.021225867692614113303409832221,0.0212276273314394077241115538844,8.290068e-05,NEW ARRANGEMENT,hp
ccq,480,0.021202993097285452917749058966,0.0212122743956542188976754852232,4.377353e-04,NEW ARRANGEMENT,hp
ccq,481,0.021179922862132882456103799962,0.021184787512750099455599939967,2.296822e-04,NEW ARRANGEMENT,hp
ccq,482,0.021157049874202139450165494786,0.0211609813578990401010444888329,1.858238e-04,NEW ARRANGEMENT,hp
ccq,483,0.021140786383162876443736271798,0.0211428961639795793717164617656,9.979670e-05,NEW ARRANGEMENT,hp
ccq,484,0.021116284642110598858745152860,0.0211164697675949162886662644537,8.766953e-06,NEW ARRANGEMENT,hp
ccq,485,0.021097602887796697833218813335,0.0210977867789839031905505153817,8.716212e-06,NEW ARRANGEMENT,hp
ccq,486,0.021078120213483722962104229358,0.0210876983243201817180827953623,4.544101e-04,NEW ARRANGEMENT,hp
ccq,487,0.021061086633128260914411531370,0.0210664956270709089520184410143,2.568241e-04,NEW ARRANGEMENT,hp
ccq,488,0.021034698408423612267441809149,0.0210381119190078665186534860178,1.622800e-04,NEW ARRANGEMENT,hp
ccq,489,0.021010063953815038044993996571,0.0210136224063570024363110047439,1.693690e-04,NEW ARRANGEMENT,hp
ccq,490,0.021000125238925065072298017461,0.0210033303826451571165797226568,1.526250e-04,NEW ARRANGEMENT,hp
ccq,491,0.020973872388856212396221490521,0.0209740621405674138549875849884,9.047052e-06,NEW ARRANGEMENT,hp
ccq,492,0.020955064880945878991166583113,0.020956893303558547087135148416,8.725445e-05,NEW ARRANGEMENT,hp
ccq,493,0.020944029189315782078226970365,0.0209471078969080534317830031827,1.469969e-04,NEW ARRANGEMENT,hp
ccq,494,0.020918830040919286981741392392,0.0209214181596188393151772508219,1.237220e-04,NEW ARRANGEMENT,hp
ccq,495,0.020892651829300030744979208090,0.0209020491078690043962830669471,4.497887e-04,NEW ARRANGEMENT,hp
ccq,496,0.020869517522621605272082654198,0.0208719427327691637763089192788,1.162083e-04,NEW ARRANGEMENT,hp
ccq,497,0.020860719164140037754921200166,0.0208639956801961291559736647946,1.570663e-04,NEW ARRANGEMENT,hp
ccq,498,0.020828916089058836766870209012,0.0208302591717399000034209607487,6.448164e-05,NEW ARRANGEMENT,hp
ccq,499,0.020793736958559955092252964200,0.0208066360264386007036199791862,6.203343e-04,NEW ARRANGEMENT,hp
ccq,500,0.020779697786477576723778629946,0.0208000650543299113274952280012,9.801523e-04,NEW ARRANGEMENT,hp
ccq,501,0.020763895315993008214893842516,0.0207716589743856761995188238276,3.739018e-04,NEW ARRANGEMENT,hp
ccq,502,0.020737828248266975577453516665,0.0207488045282419338088783099125,5.292878e-04,NEW ARRANGEMENT,hp
ccq,503,0.020721441943213831067667922213,0.0207257074051766968077984869971,2.058477e-04,NEW ARRANGEMENT,hp
ccq,504,0.020693251846146589090154400217,0.0206986651877270120333784964553,2.615994e-04,NEW ARRANGEMENT,hp
ccq,505,0.020669949984295528930630807164,0.0206755496007426589327805727514,2.709061e-04,NEW ARRANGEMENT,hp
ccq,506,0.020645015670215254247656232723,0.0206532787063854703501115200891,4.002436e-04,NEW ARRANGEMENT,hp
ccq,507,0.020622451105094714293542383685,0.0206326253095330670000973095959,4.933557e-04,NEW ARRANGEMENT,hp
ccq,508,0.020596613479423901389541557346,0.0206069957685213263017110324814,5.040775e-04,NEW ARRANGEMENT,hp
ccq,509,0.020573062187390532145485125063,0.0205764542733219031100992505491,1.648800e-04,NEW ARRANGEMENT,hp
ccq,510,0.020540246296382534586108634279,0.0205418862534830673092244287477,7.984116e-05,NEW ARRANGEMENT,hp
ccq,511,0.020524434941827088606591486444,0.0205269159859639002139755700868,1.208825e-04,NEW ARRANGEMENT,hp
ccq,512,0.020508051115268899472636743942,0.0205137067148078006918573297664,2.757746e-04,NEW ARRANGEMENT,hp
ccq,513,0.020489442275356826390297314691,0.0204979627903371930861433188839,4.158490e-04,NEW ARRANGEMENT,hp
ccq,514,0.020468703772464809137527308983,0.0204744621208019309507129721197,2.813245e-04,NEW ARRANGEMENT,hp
ccq,515,0.020451217885907799638074269939,0.020456318506816858571306757703,2.494043e-04,NEW ARRANGEMENT,hp
ccq,516,0.020422050079200140636808770641,0.0204274687845850361638850545763,2.653360e-04,NEW ARRANGEMENT,hp
ccq,517,0.020411607606633426878065721938,0.020414043865331584124188173739,1.193565e-04,NEW ARRANGEMENT,hp
ccq,518,0.020400834617556697236091400083,0.0204036455017325052951589286813,1.377828e-04,NEW ARRANGEMENT,hp
ccq,519,0.020395722284213626511200920639,0.0203974556328555954286306277412,8.498589e-05,NEW ARRANGEMENT,hp
ccq,520,0.020375404423138170298419687191,0.0203820584942664337437746974477,3.265737e-04,NEW ARRANGEMENT,hp
ccq,521,0.020357233745065556345453332753,0.0203617318674162767625706014834,2.209594e-04,NEW ARRANGEMENT,hp
ccq,522,0.020347770604561796496897625899,0.0203503486668355882805373858641,1.267000e-04,NEW ARRANGEMENT,hp
ccq,523,0.020328227710253574662539337721,0.0203283373547268786587694183389,5.393705e-06,NEW ARRANGEMENT,hp
ccq,524,0.020319248618310499822598558354,0.0203232127477147910187347658318,1.950923e-04,NEW ARRANGEMENT,hp
ccq,525,0.020308264877176185452449703970,0.0203093158775412244085279337287,5.175235e-05,NEW ARRANGEMENT,hp
ccq,526,0.020287717586877138035195287918,0.02028971816435741812152579522,9.861028e-05,NEW ARRANGEMENT,hp
ccq,527,0.020270082335564298517135580165,0.0202702467020006884987649717576,8.108819e-06,NEW ARRANGEMENT,hp
ccq,528,0.020254171388196264646141651198,0.02025467728729798076490788016,2.497753e-05,NEW ARRANGEMENT,hp
ccq,529,0.020219739867038641510341672640,0.0202237823091134456097172762789,1.999255e-04,NEW ARRANGEMENT,hp
ccq,530,0.020206610781630880979592352044,0.0202154952401795871028590874127,4.396808e-04,NEW ARRANGEMENT,hp
ccq,531,0.020187871088901171483484232898,0.0201902799837158994263702174568,1.193239e-04,NEW ARRANGEMENT,hp
ccq,532,0.020162374359423076943448058987,0.020164208904952925666851275158,9.098857e-05,NEW ARRANGEMENT,hp
ccq,533,0.020147023488640563906669366545,0.0201473886227570381742486634827,1.812348e-05,NEW ARRANGEMENT,hp
ccq,534,0.020137672127129520066022845518,0.0201383258585871519247963906762,3.246311e-05,NEW ARRANGEMENT,hp
ccq,535,0.020110910704116174753797552101,0.0201112785939031164120286314241,1.829304e-05,NEW ARRANGEMENT,hp
ccq,536,0.020099378335907983944720270383,0.020100090744946329201534422635,3.544433e-05,NEW ARRANGEMENT,hp
ccq,537,0.020067525987997299370900846968,0.0200700224570564802566282724534,1.244034e-04,NEW ARRANGEMENT,hp
ccq,538,0.020048746805423463475476831984,0.0200488327904316430730249187425,4.288797e-06,NEW ARRANGEMENT,hp
ccq,539,0.020039334758652242471760610993,0.0200404757762702750339582494822,5.693890e-05,NEW ARRANGEMENT,hp
ccq,540,0.020021823084566423486560940436,0.0200258123465434661567025014503,1.992457e-04,NEW ARRANGEMENT,hp
ccq,541,0.019990059510644059185056059490,0.0199906973049562684154011201927,3.190557e-05,NEW ARRANGEMENT,hp
ccq,542,0.019971860632539188340265532143,0.0199719690191695649742111237786,5.426967e-06,NEW ARRANGEMENT,hp
ccq,543,0.019947123728155304741262128176,0.0199554805801918581196272326436,4.189502e-04,NEW ARRANGEMENT,hp
ccq,544,0.019928563724360743906682225980,0.0199368798124846213622575484538,4.172949e-04,NEW ARRANGEMENT,hp
ccq,545,0.019918618775271735677200336175,0.0199228623460820407197737891409,2.130454e-04,NEW ARRANGEMENT,hp
ccq,546,0.019897827802797069543581056880,0.0199024511416373888960956427183,2.323539e-04,NEW ARRANGEMENT,hp
ccq,547,0.019870679589388971428946468750,0.0198743981591824165110200589564,1.871385e-04,NEW ARRANGEMENT,hp
ccq,548,0.019851848219804439704122764937,0.0198552781156812146423618001373,1.727746e-04,NEW ARRANGEMENT,hp
ccq,549,0.019825008792702710606798755408,0.0198314924229410447687873068945,3.270430e-04,NEW ARRANGEMENT,hp
ccq,550,0.019807672338155458435207602730,0.0198117904891592838395860195803,2.079069e-04,NEW ARRANGEMENT,hp
ccq,551,0.019792604042147465543369230006,0.0198017283398816442067170619854,4.609953e-04,NEW ARRANGEMENT,hp
ccq,552,0.019777659441892802440276294124,0.0197849032482582320272693714865,3.662621e-04,NEW ARRANGEMENT,hp
ccq,553,0.019759734676033163495916375948,0.0197677364628495790161246212918,4.049542e-04,NEW ARRANGEMENT,hp
ccq,554,0.019755175752640678755132975793,0.0197572267194241940269345693106,1.038192e-04,NEW ARRANGEMENT,hp
ccq,555,0.019727282455869897251134851742,0.0197290643218949146945206757613,9.032496e-05,NEW ARRANGEMENT,hp
ccq,556,0.019714517483349964535589386284,0.0197171402382270752020610001486,1.330367e-04,NEW ARRANGEMENT,hp
ccq,557,0.019700600744853614636351669625,0.0197032293152591201661001511702,1.334259e-04,NEW ARRANGEMENT,hp
ccq,558,0.019674481207313941999217608968,0.0196829776170048046975984091032,4.318492e-04,NEW ARRANGEMENT,hp
ccq,559,0.019660821259872105533559858010,0.0196663194483988445869633158342,2.796520e-04,NEW ARRANGEMENT,hp
ccq,560,0.019658605329311913132868507968,0.0196600510528545609236966855884,7.354151e-05,NEW ARRANGEMENT,hp
ccq,561,0.019643294792062520671749261034,0.0196448180063296798950670799977,7.754373e-05,NEW ARRANGEMENT,hp
ccq,562,0.019636102746979281664480453561,0.0196400896129432408071416985632,2.030375e-04,NEW ARRANGEMENT,hp
ccq,563,0.019620047237248877906790680118,0.0196204005604603710856225997417,1.800828e-05,NEW ARRANGEMENT,hp
ccq,564,0.019604197008931883145709139046,0.0196058352317457083394270542156,8.356490e-05,NEW ARRANGEMENT,hp
ccq,565,0.019585172618235626782754170124,0.0195867620414509756799281097638,8.115441e-05,NEW ARRANGEMENT,hp
ccq,566,0.019572018640672778343609869855,0.0195724930855208811179293092996,2.424098e-05,NEW ARRANGEMENT,hp
ccq,567,0.019565033172685002188972507428,0.0195671740195737243571222312336,1.094221e-04,NEW ARRANGEMENT,hp
ccq,568,0.019544838916416805640492549246,0.0195460019569159146478962805669,5.950627e-05,NEW ARRANGEMENT,hp
ccq,569,0.019526232856979078051594758427,0.0195272694559130828368403625443,5.308750e-05,NEW ARRANGEMENT,hp
ccq,570,0.019508533871087089664263116822,0.0195093075341054065050479733637,3.965767e-05,NEW ARRANGEMENT,hp
ccq,571,0.019487175054926464045287662068,0.0194884451970692760151801350116,6.517836e-05,NEW ARRANGEMENT,hp
