shelf,N,published_radius,new_radius,relative_gain,kind,precision
ccq,403,0.023099177102757106297742644211,0.0231055351602140826439217186443,2.752504e-04,NEW ARRANGEMENT,hp
ccq,404,0.023066516766777749381518969482,0.0230667294867326361428318768675,9.222023e-06,NEW ARRANGEMENT,hp
ccq,405,0.023034037290668222663867408359,0.0230363328199492689618054072049,9.965814e-05,NEW ARRANGEMENT,hp
ccq,406,0.023009609058826151530802122308,0.0230096545244407309913048082674,1.975940e-06,NEW ARRANGEMENT,hp
ccq,407,0.022988910834185552855048401127,0.0229909789859348383638188055267,8.996302e-05,NEW ARRANGEMENT,hp
ccq,408,0.022962990691541337833350972166,0.0229643540508028937659566580481,5.937203e-05,NEW ARRANGEMENT,hp
ccq,409,0.022921980434400423643202439477,0.0229225836949021021483629712917,2.631799e-05,NEW ARRANGEMENT,hp
ccq,410,0.022901981079742414142011492999,0.0229041972355854935091134010627,9.676699e-05,NEW ARRANGEMENT,hp
ccq,411,0.022879142899155243349867517376,0.0228822328699058379638918954721,1.350562e-04,NEW ARRANGEMENT,hp
ccq,412,0.022839095201610763775615551839,0.0228431946469615496248882785417,1.794925e-04,NEW ARRANGEMENT,hp
ccq,413,0.022793277083854117500339575094,0.0228077008109310799657410635207,6.328062e-04,NEW ARRANGEMENT,hp
ccq,414,0.022780192595943952362942638870,0.0227830283927451657701656035497,1.244852e-04,NEW ARRANGEMENT,hp
ccq,415,0.022770188341761139537705819240,0.0227705508075551172771075290607,1.591844e-05,NEW ARRANGEMENT,hp
ccq,416,0.022746573209391082187043418376,0.0227466552453210014173815811191,3.606518e-06,NEW ARRANGEMENT,hp
ccq,417,0.022734859070069872851851586327,0.0227354589974571707145981392446,2.638800e-05,NEW ARRANGEMENT,hp
ccq,418,0.022711596795404007043825973367,0.022711928904575943482592228689,1.462289e-05,NEW ARRANGEMENT,hp
ccq,419,0.022675283982944550104021201172,0.0226763367347465119266969665292,4.642728e-05,NEW ARRANGEMENT,hp
ccq,420,0.022663429411007577381545346733,0.0226660590827441256199567085737,1.160315e-04,NEW ARRANGEMENT,hp
ccq,421,0.022628204726608484423660870676,0.0226311461942243569866562042261,1.299912e-04,NEW ARRANGEMENT,hp
ccq,422,0.022610438660737450164283939804,0.0226116081778836047831870866059,5.172466e-05,NEW ARRANGEMENT,hp
ccq,423,0.022582719903430084988050885778,0.0225843052891588185273691898473,7.020349e-05,NEW ARRANGEMENT,hp
ccq,424,0.022542855161517640009977623589,0.0225453145605806754989363989629,1.090988e-04,NEW ARRANGEMENT,hp
ccq,425,0.022506463348736155403987092076,0.0225086808341450963744118705952,9.852660e-05,NEW ARRANGEMENT,hp
ccq,426,0.022486863273434746289735926608,0.022499115684733373091191132105,5.448697e-04,NEW ARRANGEMENT,hp
ccq,427,0.022455350543739103295850107708,0.0224577161056108720421915635116,1.053451e-04,NEW ARRANGEMENT,hp
ccq,428,0.022416500042844109830103866425,0.022421117628129500648472637047,2.059905e-04,NEW ARRANGEMENT,hp
ccq,429,0.022383757336444985432248247254,0.0224030891629632866294046743326,8.636542e-04,NEW ARRANGEMENT,hp
ccq,430,0.022345677726957364885653414833,0.0223470855769967955574979792074,6.300324e-05,NEW ARRANGEMENT,hp
ccq,431,0.022328667329416136446940112383,0.0223288472475958778661392320272,8.057721e-06,NEW ARRANGEMENT,hp
ccq,432,0.022310930801806191655044823570,0.0223127269034122201900995376822,8.050321e-05,NEW ARRANGEMENT,hp
ccq,433,0.022296416854166189658925694309,0.0223002828973861004092501008336,1.733930e-04,NEW ARRANGEMENT,hp
ccq,434,0.022268226913616426976146277727,0.0222689549072105690558225354123,3.269203e-05,NEW ARRANGEMENT,hp
ccq,435,0.022253489188125723847878744093,0.02225401628123782480613617466,2.368586e-05,NEW ARRANGEMENT,hp
ccq,436,0.022217961917098165546657778261,0.0222180801902458449189692531503,5.323312e-06,NEW ARRANGEMENT,hp
ccq,438,0.022172320003829324390044442363,0.0221765956956088828223034246854,1.928392e-04,NEW ARRANGEMENT,hp
ccq,439,0.022140018882983054477535043003,0.0221431775291100918264823806586,1.426668e-04,NEW ARRANGEMENT,hp
ccq,440,0.022119219009668641501832850044,0.0221218289879911660605638306777,1.179960e-04,NEW ARRANGEMENT,hp
ccq,441,0.022103197140136089008397100400,0.0221039745220047412169722491159,3.517056e-05,NEW ARRANGEMENT,hp
ccq,442,0.022080870677980352963606328896,0.0220849289384999332679708875388,1.837908e-04,NEW ARRANGEMENT,hp
ccq,443,0.022058132419865172306480901343,0.0220609472721698393844644707478,1.276106e-04,NEW ARRANGEMENT,hp
ccq,444,0.022025855149328300394836511485,0.0220276470530724646758537667572,8.135456e-05,NEW ARRANGEMENT,hp
ccq,445,0.022009317503037903037593678353,0.0220128115635102125673217689971,1.587537e-04,NEW ARRANGEMENT,hp
ccq,446,0.021986755947083251691218464749,0.0219887663535464858561910411845,9.143716e-05,NEW ARRANGEMENT,hp
ccq,447,0.021958265991916381828893373438,0.0219596790384224035719396196314,6.435146e-05,NEW ARRANGEMENT,hp
ccq,448,0.021936780037287257870744448295,0.0219374743548643341766678334,3.165084e-05,NEW ARRANGEMENT,hp
ccq,449,0.021906556524391651675454645434,0.0219073781873022973925278946734,3.750763e-05,NEW ARRANGEMENT,hp
ccq,450,0.021878170510679808021358202373,0.0218814532037297482692245366772,1.500442e-04,NEW ARRANGEMENT,hp
ccq,451,0.021851998603060797984337266316,0.0218566217164012595055863824634,2.115648e-04,NEW ARRANGEMENT,hp
ccq,452,0.021844050429071449861265945900,0.0218494624631606910495755734243,2.477578e-04,NEW ARRANGEMENT,hp
ccq,453,0.021822188560549746584949560449,0.0218236671605433998008380091118,6.775672e-05,NEW ARRANGEMENT,hp
ccq,454,0.021789785085591826347522866893,0.0217920809743536382266812182548,1.053654e-04,NEW ARRANGEMENT,hp
ccq,455,0.021784715023646644305786477715,0.021785287446388757965687059535,2.627635e-05,NEW ARRANGEMENT,hp
ccq,456,0.021762345306504867192027618671,0.0217636956574592630073861906998,6.204988e-05,NEW ARRANGEMENT,hp
ccq,457,0.021736119222546678974380075453,0.0217363626510340713954937807609,1.119926e-05,NEW ARRANGEMENT,hp
ccq,458,0.021721351306519111745337524473,0.0217229422608334179557666429806,7.324380e-05,NEW ARRANGEMENT,hp
ccq,459,0.021679836135736845661092858785,0.0216801973341956926586789026827,1.666057e-05,NEW ARRANGEMENT,hp
ccq,460,0.021655518990601112592322215037,0.0216567458791938069763690364588,5.665478e-05,NEW ARRANGEMENT,hp
ccq,461,0.021640081712112203344030542066,0.0216406918922600971224311113055,2.819676e-05,NEW ARRANGEMENT,hp
ccq,462,0.021601609266137023915603019115,0.0216066586211132650567361432162,2.337490e-04,NEW ARRANGEMENT,hp
ccq,463,0.021573800427821525499948618970,0.0215785705935985120863715261398,2.211092e-04,NEW ARRANGEMENT,hp
ccq,464,0.021544261123496090198680286439,0.0215453732368742228118320248695,5.161994e-05,NEW ARRANGEMENT,hp
ccq,465,0.021511020430517184363983536445,0.0215154607459078248891710008917,2.064205e-04,NEW ARRANGEMENT,hp
ccq,466,0.021491758131060982018547148551,0.0214924825319962563083847882537,3.370599e-05,NEW ARRANGEMENT,hp
ccq,467,0.021469537218493952747155651374,0.0214696307188357910250972390703,4.355024e-06,NEW ARRANGEMENT,hp
ccq,468,0.021447767870774872709918072674,0.0214511922773889913593034627688,1.596626e-04,NEW ARRANGEMENT,hp
ccq,469,0.021442484669164316332152538659,0.0214440788686387256340817098611,7.434770e-05,NEW ARRANGEMENT,hp
ccq,470,0.021412498282437624871710997490,0.021413859180595765318206065716,6.355625e-05,NEW ARRANGEMENT,hp
ccq,471,0.021400184100945643441335360934,0.0214002325093718277910612192511,2.262057e-06,NEW ARRANGEMENT,hp
ccq,472,0.021383421551668217225306387000,0.0213868406956425062450745324688,1.598970e-04,NEW ARRANGEMENT,hp
ccq,473,0.021355001419267357595552718410,0.0213559536645919746605839465239,4.459121e-05,NEW ARRANGEMENT,hp
ccq,474,0.021332690950169483911435549243,0.0213340530096917417657170485802,6.384846e-05,NEW ARRANGEMENT,hp
ccq,475,0.021309491385006324306079943306,0.0213096825163739367152116986058,8.969307e-06,NEW ARRANGEMENT,hp
ccq,476,0.021283986054843579072747420800,0.0212865017436647170359298941641,1.181963e-04,NEW ARRANGEMENT,hp
ccq,477,0.021266368513719139762217020933,0.0212683731720170872497281252088,9.426425e-05,NEW ARRANGEMENT,hp
ccq,478,0.021252847892658428270944561735,0.0212559459565797963325556417536,1.457717e-04,NEW ARRANGEMENT,hp
ccq,479,0.021225867692614113303409832221,0.0212272061753329922253040418583,6.305903e-05,NEW ARRANGEMENT,hp
ccq,480,0.021202993097285452917749058966,0.0212046200238261920395796655302,7.673098e-05,NEW ARRANGEMENT,hp
ccq,481,0.021179922862132882456103799962,0.0211841318491119988710212706423,1.987253e-04,NEW ARRANGEMENT,hp
ccq,482,0.021157049874202139450165494786,0.0211599319285380543440401559676,1.362219e-04,NEW ARRANGEMENT,hp
ccq,483,0.021140786383162876443736271798,0.0211428644478687306469046986211,9.829647e-05,NEW ARRANGEMENT,hp
ccq,484,0.021116284642110598858745152860,0.0211164531467491841517447063542,7.979843e-06,NEW ARRANGEMENT,hp
ccq,485,0.021097602887796697833218813335,0.0210977867789839031905505153817,8.716212e-06,NEW ARRANGEMENT,hp
ccq,486,0.021078120213483722962104229358,0.0210876972240008466448345281053,4.543579e-04,NEW ARRANGEMENT,hp
ccq,487,0.021061086633128260914411531370,0.0210664956270709089520184410143,2.568241e-04,NEW ARRANGEMENT,hp
ccq,488,0.021034698408423612267441809149,0.0210378370047804336357898394985,1.492104e-04,NEW ARRANGEMENT,hp
ccq,489,0.021010063953815038044993996571,0.0210135765041888624618876862732,1.671842e-04,NEW ARRANGEMENT,hp
ccq,490,0.021000125238925065072298017461,0.0210017771642881161353369821473,7.866264e-05,NEW ARRANGEMENT,hp
ccq,491,0.020973872388856212396221490521,0.0209740415243965351515876187646,8.064106e-06,NEW ARRANGEMENT,hp
ccq,492,0.020955064880945878991166583113,0.020955346286202298495829065669,1.342899e-05,NEW ARRANGEMENT,hp
ccq,493,0.020944029189315782078226970365,0.0209470818514310386787856095167,1.457533e-04,NEW ARRANGEMENT,hp
ccq,494,0.020918830040919286981741392392,0.0209208248996864243923556349774,9.536187e-05,NEW ARRANGEMENT,hp
ccq,495,0.020892651829300030744979208090,0.0208934275489497082190255238885,3.712883e-05,NEW ARRANGEMENT,hp
ccq,496,0.020869517522621605272082654198,0.0208709655833913875675120538003,6.938640e-05,NEW ARRANGEMENT,hp
ccq,497,0.020860719164140037754921200166,0.0208608293117266846577208702259,5.280143e-06,NEW ARRANGEMENT,hp
ccq,498,0.020828916089058836766870209012,0.0208302591717399000034209607487,6.448164e-05,NEW ARRANGEMENT,hp
ccq,499,0.020793736958559955092252964200,0.02079374290813647297862836613,2.861235e-07,SMALL (unclear),hp
ccq,500,0.020779697786477576723778629946,0.0208000650543299113274952280012,9.801523e-04,NEW ARRANGEMENT,hp
ccq,501,0.020763895315993008214893842516,0.0207671890720692540592472801031,1.586290e-04,NEW ARRANGEMENT,hp
ccq,502,0.020737828248266975577453516665,0.0207488045282419338088783099125,5.292878e-04,NEW ARRANGEMENT,hp
ccq,503,0.020721441943213831067667922213,0.0207247801617927569450616208586,1.610997e-04,NEW ARRANGEMENT,hp
ccq,504,0.020693251846146589090154400217,0.0206953212875582322952858370636,1.000056e-04,NEW ARRANGEMENT,hp
ccq,505,0.020669949984295528930630807164,0.0206753749885768224591318376024,2.624585e-04,NEW ARRANGEMENT,hp
ccq,506,0.020645015670215254247656232723,0.020652852887338602525604403719,3.796179e-04,NEW ARRANGEMENT,hp
ccq,507,0.020622451105094714293542383685,0.0206252829867637134691227299391,1.373203e-04,NEW ARRANGEMENT,hp
ccq,508,0.020596613479423901389541557346,0.0205999801835875615932348415812,1.634591e-04,NEW ARRANGEMENT,hp
ccq,509,0.020573062187390532145485125063,0.0205749945435199390254700574796,9.392652e-05,NEW ARRANGEMENT,hp
ccq,510,0.020540246296382534586108634279,0.0205414255395541011488853541698,5.741135e-05,NEW ARRANGEMENT,hp
ccq,511,0.020524434941827088606591486444,0.0205269159859639002139755700868,1.208825e-04,NEW ARRANGEMENT,hp
ccq,512,0.020508051115268899472636743942,0.0205137067148078006918573297664,2.757746e-04,NEW ARRANGEMENT,hp
ccq,513,0.020489442275356826390297314691,0.0204979333190042177003052751678,4.144107e-04,NEW ARRANGEMENT,hp
ccq,514,0.020468703772464809137527308983,0.0204744621208019309507129721197,2.813245e-04,NEW ARRANGEMENT,hp
ccq,515,0.020451217885907799638074269939,0.0204554578820224163357129556355,2.073224e-04,NEW ARRANGEMENT,hp
ccq,516,0.020422050079200140636808770641,0.0204253694046338460196054050511,1.625363e-04,NEW ARRANGEMENT,hp
ccq,517,0.020411607606633426878065721938,0.0204137633181089594794264189073,1.056120e-04,NEW ARRANGEMENT,hp
ccq,518,0.020400834617556697236091400083,0.0204033735594125591125539946896,1.244528e-04,NEW ARRANGEMENT,hp
ccq,519,0.020395722284213626511200920639,0.0203974556328555954286306277412,8.498589e-05,NEW ARRANGEMENT,hp
ccq,520,0.020375404423138170298419687191,0.0203754044908499187314309819112,3.323210e-09,REFINEMENT,hp
ccq,521,0.020357233745065556345453332753,0.0203614700572593952623878893236,2.080986e-04,NEW ARRANGEMENT,hp
ccq,522,0.020347770604561796496897625899,0.0203499793896069682141635560168,1.085517e-04,NEW ARRANGEMENT,hp
ccq,524,0.020319248618310499822598558354,0.0203230792056511092349644598498,1.885201e-04,NEW ARRANGEMENT,hp
ccq,525,0.020308264877176185452449703970,0.0203086458554781576349282247852,1.875977e-05,NEW ARRANGEMENT,hp
ccq,526,0.020287717586877138035195287918,0.0202884757303585726132852228921,3.736958e-05,NEW ARRANGEMENT,hp
ccq,528,0.020254171388196264646141651198,0.0202546078277138280260172166441,2.154813e-05,NEW ARRANGEMENT,hp
ccq,529,0.020219739867038641510341672640,0.0202237823091134456097172762789,1.999255e-04,NEW ARRANGEMENT,hp
ccq,530,0.020206610781630880979592352044,0.0202151096640796483653715962293,4.205991e-04,NEW ARRANGEMENT,hp
ccq,531,0.020187871088901171483484232898,0.0201900746323746771617237037507,1.091518e-04,NEW ARRANGEMENT,hp
ccq,532,0.020162374359423076943448058987,0.0201635599229386160677469271422,5.880079e-05,NEW ARRANGEMENT,hp
ccq,533,0.020147023488640563906669366545,0.0201470351797825383850680798441,5.802913e-07,SMALL (unclear),hp
ccq,534,0.020137672127129520066022845518,0.0201383258585871519247963906762,3.246311e-05,NEW ARRANGEMENT,hp
ccq,535,0.020110910704116174753797552101,0.0201112785939031164120286314241,1.829304e-05,NEW ARRANGEMENT,hp
ccq,537,0.020067525987997299370900846968,0.0200687867581249950902158095199,6.282639e-05,NEW ARRANGEMENT,hp
ccq,538,0.020048746805423463475476831984,0.020048804529357182651645197047,2.879179e-06,NEW ARRANGEMENT,hp
ccq,539,0.020039334758652242471760610993,0.0200402141881831713312048914373,4.388517e-05,NEW ARRANGEMENT,hp
ccq,541,0.019990059510644059185056059490,0.0199900754289354033574141859061,7.963104e-07,SMALL (unclear),hp
ccq,542,0.019971860632539188340265532143,0.0199718607291596402327383415718,4.837829e-09,REFINEMENT,hp
ccq,543,0.019947123728155304741262128176,0.0199552195495357091734961852519,4.058641e-04,NEW ARRANGEMENT,hp
ccq,544,0.019928563724360743906682225980,0.0199318615539061587635196800576,1.654826e-04,NEW ARRANGEMENT,hp
ccq,545,0.019918618775271735677200336175,0.0199187521632226691827875478991,6.696647e-06,NEW ARRANGEMENT,hp
ccq,546,0.019897827802797069543581056880,0.0198978392330092149091819300338,5.744452e-07,SMALL (unclear),hp
ccq,547,0.019870679589388971428946468750,0.0198713274602215672302633555523,3.260436e-05,NEW ARRANGEMENT,hp
ccq,548,0.019851848219804439704122764937,0.0198552601939693924839706733432,1.718719e-04,NEW ARRANGEMENT,hp
ccq,549,0.019825008792702710606798755408,0.0198314777878834339997384172383,3.263048e-04,NEW ARRANGEMENT,hp
ccq,550,0.019807672338155458435207602730,0.0198114978220231224976920963189,1.931314e-04,NEW ARRANGEMENT,hp
ccq,551,0.019792604042147465543369230006,0.0197960559114677280448807240975,1.744020e-04,NEW ARRANGEMENT,hp
ccq,552,0.019777659441892802440276294124,0.0197848926735067908687359697576,3.657274e-04,NEW ARRANGEMENT,hp
ccq,553,0.019759734676033163495916375948,0.0197655384069157800751911279678,2.937150e-04,NEW ARRANGEMENT,hp
ccq,554,0.019755175752640678755132975793,0.0197572267194241940269345693106,1.038192e-04,NEW ARRANGEMENT,hp
ccq,556,0.019714517483349964535589386284,0.01971670932259312459730070331,1.111789e-04,NEW ARRANGEMENT,hp
ccq,558,0.019674481207313941999217608968,0.0196829776170048046975984091032,4.318492e-04,NEW ARRANGEMENT,hp
ccq,559,0.019660821259872105533559858010,0.0196663194483988445869633158342,2.796520e-04,NEW ARRANGEMENT,hp
ccq,560,0.019658605329311913132868507968,0.0196600510528545609236966855884,7.354151e-05,NEW ARRANGEMENT,hp
ccq,561,0.019643294792062520671749261034,0.0196433028671030268165282351638,4.110838e-07,SMALL (unclear),hp
ccq,562,0.019636102746979281664480453561,0.0196367629394419552079079079435,3.362136e-05,NEW ARRANGEMENT,hp
ccq,563,0.019620047237248877906790680118,0.0196200631282125909770916385001,8.099350e-07,SMALL (unclear),hp
ccq,564,0.019604197008931883145709139046,0.0196053726549949657540438626489,5.996910e-05,NEW ARRANGEMENT,hp
ccq,565,0.019585172618235626782754170124,0.0195852795189910679125698636159,5.458249e-06,NEW ARRANGEMENT,hp
ccq,566,0.019572018640672778343609869855,0.019572490290601006997382474616,2.409817e-05,NEW ARRANGEMENT,hp
ccq,567,0.019565033172685002188972507428,0.0195671740195737243571222312336,1.094221e-04,NEW ARRANGEMENT,hp
ccq,568,0.019544838916416805640492549246,0.0195459105135199021699749875758,5.482763e-05,NEW ARRANGEMENT,hp
ccq,569,0.019526232856979078051594758427,0.0195264628751313537741894026962,1.177996e-05,NEW ARRANGEMENT,hp
ccq,570,0.019508533871087089664263116822,0.0195093075341054065050479733637,3.965767e-05,NEW ARRANGEMENT,hp
ccq,571,0.019487175054926464045287662068,0.019488417227579728978391356887,6.374308e-05,NEW ARRANGEMENT,hp
ccq,572,0.019469393585919683613881927162,0.0194726496723571454911262884186,1.672413e-04,NEW ARRANGEMENT,hp
ccq,573,0.019448034345373357185372140669,0.0194516741041004702065254196404,1.871530e-04,NEW ARRANGEMENT,hp
ccq,574,0.019432216344118874490499342252,0.0194347855314207482691349954523,1.322128e-04,NEW ARRANGEMENT,hp
ccq,575,0.019410347178486366029101273643,0.0194110767241133766580592681651,3.758540e-05,NEW ARRANGEMENT,hp
ccq,576,0.019390132594888085352069623604,0.0193921330561159120813481447571,1.031690e-04,NEW ARRANGEMENT,hp
ccq,577,0.019383960140962656818283386948,0.0193875684808134170338189259862,1.861508e-04,NEW ARRANGEMENT,hp
ccq,581,0.019295298342752575406950732792,0.0192953342705598871422796572507,1.861998e-06,NEW ARRANGEMENT,hp
ccq,582,0.019283848536953743618625367945,0.0192838589733432985053899224831,5.411985e-07,SMALL (unclear),hp
ccq,583,0.019267889755314265622772074420,0.0192678943018718799318993352224,2.359655e-07,SMALL (unclear),hp
