table,N,verdict_checker_a,verdict_checker_b,locally_optimal_certified,rho_rel,Delta_rel
crc_800,126,CERTIFIED,CERTIFIED,yes,5.887e-10,1.020e-44
crc_800,128,CERTIFIED,CERTIFIED,yes,8.438e-07,1.305e-44
crc_800,129,CERTIFIED,CERTIFIED,yes,5.345e-07,1.872e-44
crc_800,130,CERTIFIED,CERTIFIED,yes,3.305e-07,2.896e-44
crc_800,133,CERTIFIED,CERTIFIED,yes,7.097e-09,3.737e-44
crc_800,134,NOT_RIGID,-,no,,
crc_800,135,CERTIFIED,CERTIFIED,yes,4.368e-09,3.624e-44
crc_800,136,NOT_RIGID,-,no,,
crc_800,137,NOT_RIGID,-,no,,
crc_800,139,NOT_RIGID,-,no,,
crc_800,140,NOT_RIGID,-,no,,
crc_800,141,NOT_RIGID,-,no,,
crc_800,142,NOT_RIGID,-,no,,
crc_800,143,NOT_RIGID,-,no,,
crc_800,145,CERTIFIED,CERTIFIED,yes,3.166e-08,1.819e-44
crc_800,146,CERTIFIED,CERTIFIED,yes,2.972e-10,1.846e-44
crc_800,147,NOT_RIGID,-,no,,
crc_800,148,NOT_RIGID,-,no,,
crc_800,149,NOT_RIGID,-,no,,
crc_800,152,CERTIFIED,CERTIFIED,yes,2.324e-07,1.796e-44
crc_800,153,CERTIFIED,CERTIFIED,yes,2.358e-07,3.598e-44
crc_800,154,NOT_RIGID,-,no,,
crc_800,157,NOT_RIGID,-,no,,
crc_800,158,NOT_RIGID,-,no,,
crc_800,159,NOT_RIGID,-,no,,
crc_800,160,NOT_RIGID,-,no,,
crc_800,161,NOT_RIGID,-,no,,
crc_800,162,CERTIFIED,CERTIFIED,yes,9.885e-11,3.473e-44
crc_800,163,NOT_RIGID,-,no,,
crc_800,164,NOT_RIGID,-,no,,
crc_800,165,NOT_RIGID,-,no,,
crc_800,166,NOT_RIGID,-,no,,
crc_800,167,NOT_RIGID,-,no,,
crc_800,168,CERTIFIED,CERTIFIED,yes,7.982e-07,4.141e-44
crc_800,171,CERTIFIED,CERTIFIED,yes,1.550e-08,3.023e-44
crc_800,172,NOT_RIGID,-,no,,
crc_800,173,CERTIFIED,CERTIFIED,yes,9.225e-11,2.515e-22
crc_800,174,NOT_RIGID,-,no,,
crc_800,175,NOT_RIGID,-,no,,
crc_800,177,CERTIFIED,CERTIFIED,yes,5.248e-08,1.550e-44
crc_800,178,CERTIFIED,CERTIFIED,yes,4.469e-08,2.600e-44
crc_800,179,CERTIFIED,CERTIFIED,yes,2.525e-08,3.818e-44
crc_800,180,CERTIFIED,CERTIFIED,yes,2.212e-09,1.775e-44
crc_800,181,CERTIFIED,CERTIFIED,yes,1.264e-07,3.789e-44
crc_800,183,NOT_RIGID,-,no,,
crc_800,184,NOT_RIGID,-,no,,
crc_800,185,NOT_RIGID,-,no,,
crc_800,186,CERTIFIED,CERTIFIED,yes,1.867e-10,3.741e-44
crc_800,188,CERTIFIED,CERTIFIED,yes,5.434e-10,1.664e-44
crc_800,190,NOT_RIGID,-,no,,
crc_800,191,CERTIFIED,CERTIFIED,yes,4.702e-10,4.317e-44
crc_800,192,NOT_RIGID,-,no,,
crc_800,193,NOT_RIGID,-,no,,
crc_800,194,NOT_RIGID,-,no,,
crc_800,195,CERTIFIED,CERTIFIED,yes,4.403e-10,1.677e-44
crc_800,196,NOT_RIGID,-,no,,
crc_800,197,CERTIFIED,CERTIFIED,yes,1.215e-09,2.420e-44
crc_800,198,NOT_RIGID,-,no,,
crc_800,199,NOT_RIGID,-,no,,
crc_800,200,NOT_RIGID,-,no,,
crc_800,201,NOT_RIGID,-,no,,
crc_800,202,NOT_RIGID,-,no,,
crc_800,204,CERTIFIED,CERTIFIED,yes,1.574e-09,1.827e-44
crc_800,205,CERTIFIED,CERTIFIED,yes,1.606e-08,2.583e-44
crc_800,206,CERTIFIED,CERTIFIED,yes,3.106e-07,2.321e-44
crc_800,207,CERTIFIED,CERTIFIED,yes,2.287e-07,2.467e-44
crc_800,209,CERTIFIED,CERTIFIED,yes,7.666e-08,4.237e-44
crc_800,211,NOT_RIGID,-,no,,
crc_800,212,NOT_RIGID,-,no,,
crc_800,213,NOT_RIGID,-,no,,
crc_800,214,NOT_RIGID,-,no,,
crc_800,217,NOT_RIGID,-,no,,
crc_800,218,NOT_RIGID,-,no,,
crc_800,219,CERTIFIED,CERTIFIED,yes,3.997e-08,3.605e-44
crc_800,220,CERTIFIED,CERTIFIED,yes,1.623e-08,1.833e-44
crc_800,221,CERTIFIED,CERTIFIED,yes,3.016e-08,3.087e-44
crc_800,224,NOT_RIGID,-,no,,
crc_800,225,CERTIFIED,CERTIFIED,yes,1.794e-07,3.895e-44
crc_800,226,NOT_RIGID,-,no,,
crc_800,227,CERTIFIED,CERTIFIED,yes,6.523e-09,3.298e-44
crc_800,228,NOT_RIGID,-,no,,
crc_800,229,NOT_RIGID,-,no,,
crc_800,230,NOT_RIGID,-,no,,
crc_800,231,NOT_RIGID,-,no,,
crc_800,234,CERTIFIED,CERTIFIED,yes,1.890e-10,3.553e-44
crc_800,235,CERTIFIED,CERTIFIED,yes,1.677e-10,3.042e-44
crc_800,236,CERTIFIED,CERTIFIED,yes,3.244e-09,3.021e-44
crc_800,237,CERTIFIED,CERTIFIED,yes,1.160e-07,1.912e-44
crc_800,238,NOT_RIGID,-,no,,
crc_800,239,CERTIFIED,CERTIFIED,yes,1.928e-08,2.032e-44
crc_800,241,NOT_RIGID,-,no,,
crc_800,242,NOT_RIGID,-,no,,
crc_800,243,NOT_RIGID,-,no,,
crc_800,244,CERTIFIED,CERTIFIED,yes,1.105e-10,2.095e-44
crc_800,245,NOT_RIGID,-,no,,
crc_800,247,NOT_RIGID,-,no,,
crc_800,249,NOT_RIGID,-,no,,
crc_800,250,CERTIFIED,CERTIFIED,yes,5.380e-11,4.814e-44
crc_800,251,CERTIFIED,CERTIFIED,yes,2.231e-09,2.629e-44
crc_800,253,CERTIFIED,CERTIFIED,yes,2.891e-09,2.857e-44
crc_800,254,CERTIFIED,CERTIFIED,yes,2.471e-10,2.680e-44
crc_800,255,NOT_RIGID,-,no,,
crc_800,256,NOT_RIGID,-,no,,
crc_800,257,NOT_RIGID,-,no,,
crc_800,258,CERTIFIED,CERTIFIED,yes,1.684e-14,4.558e-44
crc_800,259,CERTIFIED,CERTIFIED,yes,1.938e-09,2.746e-44
crc_800,261,NOT_RIGID,-,no,,
crc_800,262,NOT_RIGID,-,no,,
crc_800,265,CERTIFIED,CERTIFIED,yes,3.781e-08,4.985e-44
crc_800,266,CERTIFIED,CERTIFIED,yes,1.408e-08,3.496e-44
crc_800,267,CERTIFIED,CERTIFIED,yes,2.718e-08,3.195e-44
crc_800,269,NOT_RIGID,-,no,,
crc_800,270,CERTIFIED,CERTIFIED,yes,2.179e-08,4.355e-44
crc_800,271,CERTIFIED,CERTIFIED,yes,7.527e-11,3.701e-44
crc_800,273,NOT_RIGID,-,no,,
crc_800,274,NOT_RIGID,-,no,,
crc_800,275,NOT_RIGID,-,no,,
crc_800,276,NOT_RIGID,-,no,,
crc_800,277,CERTIFIED,CERTIFIED,yes,2.777e-09,3.125e-44
crc_800,278,NOT_RIGID,-,no,,
crc_800,279,NOT_RIGID,-,no,,
crc_800,280,CERTIFIED,CERTIFIED,yes,1.296e-06,3.178e-44
crc_800,281,NOT_RIGID,-,no,,
crc_800,282,NOT_RIGID,-,no,,
crc_800,283,CERTIFIED,CERTIFIED,yes,4.145e-08,4.509e-44
crc_800,285,CERTIFIED,CERTIFIED,yes,2.225e-09,1.700e-44
crc_800,286,NOT_RIGID,-,no,,
crc_800,287,NOT_RIGID,-,no,,
crc_800,288,NOT_RIGID,-,no,,
crc_800,289,NOT_RIGID,-,no,,
crc_800,290,NOT_RIGID,-,no,,
crc_800,291,NOT_RIGID,-,no,,
crc_800,292,NOT_RIGID,-,no,,
crc_800,293,CERTIFIED,CERTIFIED,yes,8.002e-11,4.605e-44
crc_800,295,NOT_RIGID,-,no,,
crc_800,296,NOT_RIGID,-,no,,
crc_800,299,CERTIFIED,CERTIFIED,yes,2.290e-08,4.623e-44
crc_800,300,CERTIFIED,CERTIFIED,yes,8.028e-09,3.977e-44
crc_800,301,CERTIFIED,CERTIFIED,yes,2.284e-08,4.511e-44
crc_800,302,CERTIFIED,CERTIFIED,yes,1.979e-10,4.159e-44
crc_800,303,CERTIFIED,CERTIFIED,yes,2.538e-09,2.477e-44
crc_800,304,CERTIFIED,CERTIFIED,yes,1.041e-10,4.575e-44
crc_800,305,NOT_RIGID,-,no,,
crc_800,307,NOT_RIGID,-,no,,
crc_800,308,CERTIFIED,CERTIFIED,yes,1.204e-13,5.063e-44
crc_800,309,CERTIFIED,CERTIFIED,yes,4.293e-12,2.758e-44
crc_800,310,CERTIFIED,CERTIFIED,yes,4.369e-10,4.266e-44
crc_800,311,NOT_RIGID,-,no,,
crc_800,312,NOT_RIGID,-,no,,
crc_800,313,NOT_RIGID,-,no,,
crc_800,314,NOT_RIGID,-,no,,
crc_800,316,NOT_RIGID,-,no,,
crc_800,317,NOT_RIGID,-,no,,
crc_800,318,NOT_RIGID,-,no,,
crc_800,319,CERTIFIED,CERTIFIED,yes,5.138e-07,4.188e-44
crc_800,320,CERTIFIED,CERTIFIED,yes,3.263e-09,3.088e-44
crc_800,321,CERTIFIED,CERTIFIED,yes,3.640e-09,5.138e-44
crc_800,322,CERTIFIED,CERTIFIED,yes,2.264e-09,2.763e-44
crc_800,323,CERTIFIED,CERTIFIED,yes,1.293e-09,2.997e-44
crc_800,324,CERTIFIED,CERTIFIED,yes,4.640e-08,3.326e-44
crc_800,325,CERTIFIED,CERTIFIED,yes,5.198e-08,4.739e-44
crc_800,327,NOT_RIGID,-,no,,
crc_800,328,NOT_RIGID,-,no,,
crc_800,330,CERTIFIED,CERTIFIED,yes,2.305e-08,2.725e-44
crc_800,331,CERTIFIED,CERTIFIED,yes,8.341e-11,1.518e-44
crc_800,332,NOT_RIGID,-,no,,
crc_800,333,CERTIFIED,CERTIFIED,yes,5.184e-08,2.487e-44
crc_800,334,NOT_RIGID,-,no,,
crc_800,335,CERTIFIED,CERTIFIED,yes,5.137e-09,2.327e-44
crc_800,336,CERTIFIED,CERTIFIED,yes,1.376e-08,3.257e-44
crc_800,337,CERTIFIED,CERTIFIED,yes,9.105e-09,5.950e-44
crc_800,339,NOT_RIGID,-,no,,
crc_800,340,NOT_RIGID,-,no,,
crc_800,341,NOT_RIGID,-,no,,
crc_800,343,NOT_RIGID,-,no,,
crc_800,344,CERTIFIED,CERTIFIED,yes,5.231e-12,2.894e-44
crc_800,345,CERTIFIED,CERTIFIED,yes,3.515e-09,4.576e-44
crc_800,346,NOT_RIGID,-,no,,
crc_800,347,NOT_RIGID,-,no,,
crc_800,348,NOT_RIGID,-,no,,
crc_800,349,NOT_RIGID,-,no,,
crc_800,350,NOT_RIGID,-,no,,
crc_800,351,NOT_RIGID,-,no,,
crc_800,352,CERTIFIED,CERTIFIED,yes,7.675e-12,2.074e-44
crc_800,353,NOT_RIGID,-,no,,
crc_800,354,NOT_RIGID,-,no,,
crc_800,355,NOT_RIGID,-,no,,
crc_800,356,NOT_RIGID,-,no,,
crc_800,358,CERTIFIED,CERTIFIED,yes,3.698e-09,5.946e-44
crc_800,359,CERTIFIED,CERTIFIED,yes,7.109e-09,5.472e-44
crc_800,360,NOT_RIGID,-,no,,
crc_800,361,CERTIFIED,CERTIFIED,yes,1.957e-09,4.017e-44
crc_800,363,NOT_RIGID,-,no,,
crc_800,364,CERTIFIED,CERTIFIED,yes,2.606e-08,5.675e-44
crc_800,365,CERTIFIED,CERTIFIED,yes,2.165e-10,3.365e-44
crc_800,366,CERTIFIED,CERTIFIED,yes,1.472e-08,3.038e-44
crc_800,367,CERTIFIED,CERTIFIED,yes,3.669e-09,3.569e-44
crc_800,368,CERTIFIED,CERTIFIED,yes,1.795e-09,2.910e-44
crc_800,369,NOT_RIGID,-,no,,
crc_800,371,CERTIFIED,CERTIFIED,yes,5.114e-08,3.468e-44
crc_800,372,NOT_RIGID,-,no,,
crc_800,373,CERTIFIED,CERTIFIED,yes,5.606e-13,5.282e-44
crc_800,374,CERTIFIED,CERTIFIED,yes,4.586e-14,3.142e-36
crc_800,375,CERTIFIED,CERTIFIED,yes,6.553e-08,2.573e-44
crc_800,376,NOT_RIGID,-,no,,
crc_800,377,NOT_RIGID,-,no,,
crc_800,378,NOT_RIGID,-,no,,
crc_800,381,NOT_RIGID,-,no,,
crc_800,382,NOT_RIGID,-,no,,
crc_800,383,NOT_RIGID,-,no,,
crc_800,385,NOT_RIGID,-,no,,
crc_800,386,NOT_RIGID,-,no,,
crc_800,387,NOT_RIGID,-,no,,
crc_800,388,NOT_RIGID,-,no,,
crc_800,389,CERTIFIED,CERTIFIED,yes,4.057e-12,4.583e-44
crc_800,392,NOT_RIGID,-,no,,
crc_800,393,NOT_RIGID,-,no,,
crc_800,394,NOT_RIGID,-,no,,
crc_800,395,NOT_RIGID,-,no,,
crc_800,396,NOT_RIGID,-,no,,
crc_800,397,NOT_RIGID,-,no,,
crc_800,398,NOT_RIGID,-,no,,
crc_800,399,NOT_RIGID,-,no,,
crc_800,400,NOT_RIGID,-,no,,
crc_800,401,NOT_RIGID,-,no,,
crc_800,402,CERTIFIED,CERTIFIED,yes,2.009e-10,5.827e-44
crc_800,403,NOT_RIGID,-,no,,
crc_800,404,NOT_RIGID,-,no,,
crc_800,405,NOT_RIGID,-,no,,
crc_800,406,NOT_RIGID,-,no,,
crc_800,407,NOT_RIGID,-,no,,
crc_800,408,NOT_RIGID,-,no,,
crc_800,409,CERTIFIED,CERTIFIED,yes,2.613e-07,5.667e-44
crc_800,410,CERTIFIED,CERTIFIED,yes,1.931e-09,4.647e-44
crc_800,411,NOT_RIGID,-,no,,
crc_800,412,NOT_RIGID,-,no,,
crc_800,413,CERTIFIED,CERTIFIED,yes,2.256e-07,3.915e-44
crc_800,414,NOT_RIGID,-,no,,
crc_800,415,CERTIFIED,CERTIFIED,yes,8.788e-10,2.910e-44
crc_800,416,NOT_RIGID,-,no,,
crc_800,417,NOT_RIGID,-,no,,
crc_800,418,NOT_RIGID,-,no,,
crt,54,CERTIFIED,CERTIFIED,yes,8.765e-08,1.187e-44
crt,64,CERTIFIED,CERTIFIED,yes,4.308e-09,1.973e-44
crt,67,CERTIFIED,CERTIFIED,yes,2.464e-07,1.624e-44
crt,68,CERTIFIED,CERTIFIED,yes,5.417e-07,2.434e-44
crt,73,CERTIFIED,CERTIFIED,yes,2.709e-11,2.967e-44
crt,77,CERTIFIED,CERTIFIED,yes,7.859e-08,2.024e-44
crt,79,CERTIFIED,CERTIFIED,yes,2.072e-07,1.147e-44
crt,84,CERTIFIED,CERTIFIED,yes,6.328e-08,2.192e-44
crt,88,CERTIFIED,CERTIFIED,yes,1.609e-07,1.600e-44
crt,93,CERTIFIED,CERTIFIED,yes,1.560e-07,3.256e-44
crt,96,CERTIFIED,CERTIFIED,yes,5.947e-09,1.823e-44
crt,97,CERTIFIED,CERTIFIED,yes,6.677e-08,1.563e-44
crt,98,CERTIFIED,CERTIFIED,yes,6.719e-08,3.108e-44
crt,99,CERTIFIED,CERTIFIED,yes,4.842e-07,2.330e-44
crt,101,CERTIFIED,CERTIFIED,yes,1.260e-07,3.146e-44
crt,104,CERTIFIED,CERTIFIED,yes,7.904e-08,2.463e-44
crt,105,CERTIFIED,CERTIFIED,yes,2.290e-07,1.325e-44
crt,106,CERTIFIED,CERTIFIED,yes,2.502e-09,3.533e-44
crt,108,CERTIFIED,CERTIFIED,yes,2.207e-08,2.484e-44
crt,109,CERTIFIED,CERTIFIED,yes,1.502e-07,2.663e-44
crt,110,CERTIFIED,CERTIFIED,yes,4.604e-11,1.573e-44
crt,111,CERTIFIED,CERTIFIED,yes,9.643e-08,2.796e-44
crt,113,CERTIFIED,CERTIFIED,yes,4.058e-09,2.805e-44
crt,114,CERTIFIED,CERTIFIED,yes,1.253e-09,2.009e-44
crt,116,CERTIFIED,CERTIFIED,yes,7.520e-09,2.254e-44
crt,119,CERTIFIED,CERTIFIED,yes,3.406e-09,2.743e-44
crt,120,CERTIFIED,CERTIFIED,yes,8.451e-09,2.895e-44
crt,121,CERTIFIED,CERTIFIED,yes,2.412e-11,2.865e-44
crt,124,CERTIFIED,CERTIFIED,yes,2.464e-09,4.288e-44
crt,125,CERTIFIED,CERTIFIED,yes,5.336e-10,2.366e-44
crt,126,CERTIFIED,CERTIFIED,yes,8.652e-09,1.339e-44
crt,128,CERTIFIED,CERTIFIED,yes,3.706e-10,2.264e-44
crt,129,CERTIFIED,CERTIFIED,yes,7.603e-10,1.374e-44
crt,130,NOT_RIGID,-,no,,
crt,132,CERTIFIED,CERTIFIED,yes,5.500e-08,2.128e-44
crt,133,CERTIFIED,CERTIFIED,yes,2.230e-08,1.587e-44
crt,135,CERTIFIED,CERTIFIED,yes,2.755e-07,2.025e-44
crt,138,NOT_RIGID,-,no,,
crt,139,NOT_RIGID,-,no,,
crt,140,CERTIFIED,CERTIFIED,yes,3.494e-09,1.670e-44
crt,141,CERTIFIED,CERTIFIED,yes,2.977e-08,3.078e-44
crt,143,CERTIFIED,CERTIFIED,yes,6.527e-09,3.344e-44
crt,144,CERTIFIED,CERTIFIED,yes,1.610e-08,4.148e-44
crt,146,CERTIFIED,CERTIFIED,yes,1.071e-07,3.930e-44
crt,147,NOT_RIGID,-,no,,
crt,148,CERTIFIED,CERTIFIED,yes,8.219e-09,1.911e-44
crt,149,CERTIFIED,CERTIFIED,yes,4.628e-08,3.775e-44
crt,150,CERTIFIED,CERTIFIED,yes,3.894e-08,2.043e-44
crt,199,CERTIFIED,CERTIFIED,yes,2.109e-09,5.606e-44
crt,201,CERTIFIED,CERTIFIED,yes,1.645e-09,4.057e-44
crt,202,CERTIFIED,CERTIFIED,yes,1.750e-08,2.275e-44
crt,203,CERTIFIED,CERTIFIED,yes,5.039e-08,3.413e-44
crt,204,CERTIFIED,CERTIFIED,yes,4.878e-08,3.841e-44
crt,205,CERTIFIED,CERTIFIED,yes,8.656e-11,2.611e-44
crt,206,NOT_RIGID,-,no,,
crt,207,CERTIFIED,CERTIFIED,yes,9.730e-10,2.456e-44
crt,208,CERTIFIED,CERTIFIED,yes,2.093e-09,5.535e-44
crt,209,CERTIFIED,CERTIFIED,yes,2.037e-08,2.547e-44
crt,210,CERTIFIED,CERTIFIED,yes,2.992e-08,2.175e-44
crt,211,CERTIFIED,CERTIFIED,yes,5.595e-08,4.376e-44
crt,212,CERTIFIED,CERTIFIED,yes,2.192e-08,2.410e-44
crt,213,CERTIFIED,CERTIFIED,yes,3.989e-10,4.086e-44
crt,216,CERTIFIED,CERTIFIED,yes,1.651e-08,4.196e-44
crt,217,CERTIFIED,CERTIFIED,yes,3.129e-09,4.833e-44
crt,218,CERTIFIED,CERTIFIED,yes,2.774e-08,3.443e-44
crt,219,CERTIFIED,CERTIFIED,yes,1.636e-09,4.434e-44
crt,221,CERTIFIED,CERTIFIED,yes,2.501e-09,4.593e-44
crt,222,CERTIFIED,CERTIFIED,yes,2.344e-08,3.335e-44
crt,223,CERTIFIED,CERTIFIED,yes,2.513e-10,5.215e-44
crt,224,CERTIFIED,CERTIFIED,yes,1.770e-11,5.397e-44
crt,225,CERTIFIED,CERTIFIED,yes,2.957e-09,4.015e-44
crt,227,CERTIFIED,CERTIFIED,yes,3.654e-08,4.539e-44
crt,228,CERTIFIED,CERTIFIED,yes,2.449e-10,3.229e-44
crt,229,CERTIFIED,CERTIFIED,yes,1.007e-10,4.905e-44
crt,230,CERTIFIED,CERTIFIED,yes,1.913e-10,3.639e-44
crt,231,CERTIFIED,CERTIFIED,yes,3.892e-10,4.361e-44
crt,232,CERTIFIED,CERTIFIED,yes,1.320e-09,3.348e-44
crt,233,CERTIFIED,CERTIFIED,yes,9.427e-09,4.917e-44
crt,234,CERTIFIED,CERTIFIED,yes,6.025e-08,1.860e-44
crt,235,CERTIFIED,CERTIFIED,yes,1.714e-09,4.133e-44
crt,236,CERTIFIED,CERTIFIED,yes,9.797e-09,5.110e-44
crt,237,CERTIFIED,CERTIFIED,yes,1.532e-08,5.607e-44
crt,238,CERTIFIED,CERTIFIED,yes,1.340e-09,4.231e-44
crt,239,CERTIFIED,CERTIFIED,yes,3.532e-08,3.634e-44
crt,240,CERTIFIED,CERTIFIED,yes,1.690e-08,2.994e-44
crt,241,CERTIFIED,CERTIFIED,yes,1.229e-10,4.728e-44
crt,242,CERTIFIED,CERTIFIED,yes,4.249e-08,4.914e-44
crt,243,CERTIFIED,CERTIFIED,yes,9.021e-09,6.268e-44
crt,244,CERTIFIED,CERTIFIED,yes,1.709e-08,5.666e-44
crt,245,CERTIFIED,CERTIFIED,yes,4.495e-09,1.666e-44
crt,246,CERTIFIED,CERTIFIED,yes,6.540e-12,6.599e-44
crt,247,CERTIFIED,CERTIFIED,yes,1.284e-08,2.993e-44
crt,248,CERTIFIED,CERTIFIED,yes,4.584e-08,5.415e-44
crt,249,CERTIFIED,CERTIFIED,yes,4.409e-08,3.240e-44
crt,250,CERTIFIED,CERTIFIED,yes,1.079e-08,4.406e-44
crt,251,CERTIFIED,CERTIFIED,yes,9.617e-10,4.562e-44
crt,252,CERTIFIED,CERTIFIED,yes,1.970e-13,2.361e-44
crt,253,CERTIFIED,CERTIFIED,yes,3.067e-08,4.649e-44
crt,254,CERTIFIED,CERTIFIED,yes,1.202e-08,6.683e-44
crt,255,CERTIFIED,CERTIFIED,yes,2.691e-09,2.709e-44
crt,256,CERTIFIED,CERTIFIED,yes,9.487e-09,5.617e-44
crt,257,CERTIFIED,CERTIFIED,yes,5.870e-09,5.863e-44
crt,258,CERTIFIED,CERTIFIED,yes,2.450e-09,5.787e-44
crt,259,CERTIFIED,CERTIFIED,yes,2.570e-09,5.537e-44
crt,260,CERTIFIED,CERTIFIED,yes,8.943e-11,4.798e-44
crt,261,CERTIFIED,CERTIFIED,yes,1.435e-10,2.729e-44
crt,262,NOT_RIGID,-,no,,
crt,263,CERTIFIED,CERTIFIED,yes,3.926e-10,2.230e-44
crt,264,CERTIFIED,CERTIFIED,yes,3.609e-10,2.406e-44
crt,265,CERTIFIED,CERTIFIED,yes,1.025e-09,6.555e-44
crt,266,CERTIFIED,CERTIFIED,yes,8.064e-10,6.307e-44
crt,267,CERTIFIED,CERTIFIED,yes,2.924e-10,4.806e-44
crt,268,CERTIFIED,CERTIFIED,yes,2.730e-08,3.479e-44
crt,269,CERTIFIED,CERTIFIED,yes,1.180e-08,5.439e-44
crt,270,CERTIFIED,CERTIFIED,yes,3.083e-08,2.601e-44
crt,271,CERTIFIED,CERTIFIED,yes,2.026e-10,2.895e-44
crt,272,CERTIFIED,CERTIFIED,yes,6.575e-10,3.493e-44
crt,273,CERTIFIED,CERTIFIED,yes,1.733e-08,4.014e-44
crt,274,CERTIFIED,CERTIFIED,yes,3.215e-10,1.634e-44
crt,275,CERTIFIED,CERTIFIED,yes,9.304e-11,4.427e-44
crt,276,CERTIFIED,CERTIFIED,yes,6.183e-10,5.868e-44
crt,277,CERTIFIED,CERTIFIED,yes,1.166e-08,5.611e-44
crt,278,CERTIFIED,CERTIFIED,yes,6.309e-10,5.884e-44
crt,279,CERTIFIED,CERTIFIED,yes,7.679e-09,2.671e-44
crt,280,CERTIFIED,CERTIFIED,yes,1.010e-09,2.588e-44
crt,281,CERTIFIED,CERTIFIED,yes,2.168e-10,3.324e-44
crt,282,CERTIFIED,CERTIFIED,yes,4.039e-09,4.555e-44
crt,283,CERTIFIED,CERTIFIED,yes,2.854e-09,6.430e-44
crt,284,CERTIFIED,CERTIFIED,yes,6.122e-09,4.444e-44
crt,285,CERTIFIED,CERTIFIED,yes,4.607e-08,4.262e-44
crt,286,CERTIFIED,CERTIFIED,yes,1.165e-08,4.495e-44
crt,287,CERTIFIED,CERTIFIED,yes,5.936e-09,3.369e-44
crt,288,NOT_RIGID,-,no,,
crt,289,CERTIFIED,CERTIFIED,yes,4.230e-09,4.266e-44
crt,290,CERTIFIED,CERTIFIED,yes,1.166e-09,3.655e-44
crt,291,CERTIFIED,CERTIFIED,yes,1.569e-08,6.639e-44
crt,293,CERTIFIED,CERTIFIED,yes,1.089e-09,6.078e-44
crt,294,CERTIFIED,CERTIFIED,yes,2.357e-10,4.808e-44
crt,295,CERTIFIED,CERTIFIED,yes,2.104e-08,3.564e-44
crt,296,CERTIFIED,CERTIFIED,yes,6.024e-09,2.471e-44
crt,297,CERTIFIED,CERTIFIED,yes,9.632e-09,6.432e-44
crt,298,CERTIFIED,CERTIFIED,yes,7.348e-09,5.593e-44
crt,299,CERTIFIED,CERTIFIED,yes,2.637e-09,4.545e-44
csc,41,CERTIFIED,CERTIFIED,yes,7.737e-05,1.205e-44
csc,52,CERTIFIED,CERTIFIED,yes,9.316e-08,1.500e-44
csc,66,CERTIFIED,CERTIFIED,yes,7.413e-08,1.184e-44
csc,72,CERTIFIED,CERTIFIED,yes,3.881e-07,1.795e-44
csc,73,CERTIFIED,CERTIFIED,yes,1.051e-06,1.317e-44
csc,74,CERTIFIED,CERTIFIED,yes,1.241e-06,1.292e-44
csc,76,CERTIFIED,CERTIFIED,yes,2.019e-08,1.140e-44
csc,88,CERTIFIED,CERTIFIED,yes,9.902e-07,7.298e-45
csc,95,NOT_RIGID,-,no,,
csc,98,CERTIFIED,CERTIFIED,yes,2.289e-07,1.698e-44
csc,100,CERTIFIED,CERTIFIED,yes,4.309e-08,1.196e-44
csc,107,CERTIFIED,CERTIFIED,yes,9.688e-07,1.880e-44
csc,108,CERTIFIED,CERTIFIED,yes,4.692e-08,8.456e-45
csc,112,CERTIFIED,CERTIFIED,yes,9.142e-08,1.763e-44
csc,113,CERTIFIED,CERTIFIED,yes,3.084e-09,2.265e-44
csc,115,CERTIFIED,CERTIFIED,yes,1.921e-07,1.688e-44
csc,116,CERTIFIED,CERTIFIED,yes,7.706e-08,1.048e-44
csc,117,CERTIFIED,CERTIFIED,yes,3.832e-07,2.254e-44
csc,120,CERTIFIED,CERTIFIED,yes,5.641e-09,2.060e-44
csc,121,CERTIFIED,CERTIFIED,yes,2.117e-07,2.209e-44
csc,123,CERTIFIED,CERTIFIED,yes,7.787e-08,1.933e-44
csc,125,NOT_RIGID,-,no,,
csc,128,NOT_RIGID,-,no,,
csc,129,CERTIFIED,CERTIFIED,yes,3.152e-09,1.529e-44
csc,132,CERTIFIED,CERTIFIED,yes,7.106e-08,1.785e-44
csc,133,CERTIFIED,CERTIFIED,yes,2.393e-09,9.510e-45
csc,134,CERTIFIED,CERTIFIED,yes,3.038e-08,1.752e-44
csc,135,CERTIFIED,CERTIFIED,yes,4.029e-08,1.855e-44
csc,137,NOT_RIGID,-,no,,
csc,139,CERTIFIED,CERTIFIED,yes,1.793e-08,1.527e-44
csc,141,CERTIFIED,CERTIFIED,yes,4.025e-08,1.694e-44
csc,142,NOT_RIGID,-,no,,
csc,143,CERTIFIED,CERTIFIED,yes,4.358e-08,2.356e-44
csc,144,CERTIFIED,CERTIFIED,yes,9.604e-08,2.757e-44
csc,147,CERTIFIED,CERTIFIED,yes,1.503e-08,2.035e-44
csc,148,CERTIFIED,CERTIFIED,yes,1.572e-09,1.330e-44
csc,149,CERTIFIED,CERTIFIED,yes,1.523e-09,2.573e-44
csc,201,CERTIFIED,CERTIFIED,yes,1.598e-08,2.320e-44
csc,203,CERTIFIED,CERTIFIED,yes,8.212e-11,2.359e-44
csc,204,CERTIFIED,CERTIFIED,yes,1.885e-08,2.314e-44
csc,206,CERTIFIED,CERTIFIED,yes,8.576e-11,3.024e-44
csc,207,CERTIFIED,CERTIFIED,yes,4.404e-09,1.788e-44
